;order;id;name;field;latin;selection;distance_from_hearth;dfh_comment;latin_source;latin_score;sabellic;sabellic_source;sabellic_score;frequency_absolute;frequency;wold;low_wold;binary_score
706;707;9-222;to chop;Basic actions and technology;dolo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.04716981132075472;0.011363636363636364;0
707;708;9-223;to stab;Basic actions and technology;fodio;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.09051724137931035;0.03;0
708;709;9-23;the knife(2);Basic actions and technology;culter;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.36046511627906974;0.07142857142857142;0
709;710;9-24;the scissors or shears;Basic actions and technology;forfices;selection;1.0;not in every home;substrate;0.25;;;;0;0;0.4722222222222222;0.46153846153846156;0
710;711;9-25;the axe/ax;Basic actions and technology;securis;selection;1.0;not in every home;Latin;0.0;;;;2;0;0.3277777777777778;0.125;0
711;712;9-251;the adze;Basic actions and technology;ascia;selection;1.0;not in every home;substrate;0.25;;;;0;0;0.3333333333333333;0.3269230769230769;0
712;713;9-26;to break;Basic actions and technology;frango;selection;0.0;universal concepts;Latin;0.0;hvidas;Sabellic;0.0;35;1;0.057692307692307696;0.0;0
713;714;9-261;broken;Basic actions and technology;fractus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.08823529411764706;0.05555555555555555;0
714;715;9-27;to split;Basic actions and technology;findo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.1179245283018868;0.0;0
715;716;9-28;to tear;Basic actions and technology;scindo;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.06578947368421052;0.0;0
716;717;9-29;to skin;Basic actions and technology;deglubo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.10204081632653061;0.0;0
717;718;9-31;to rub;Basic actions and technology;frico;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.1527777777777778;0.014705882352941176;0
718;719;9-311;to wipe;Basic actions and technology;tergeo;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.13953488372093023;0.0625;0
719;720;9-32;to stretch;Basic actions and technology;obtendo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.078125;0.0;0
720;721;9-33;to pull;Basic actions and technology;traho;selection;0.0;universal concepts;Latin;0.0;;;;18;1;0.1323529411764706;0.0375;0
721;722;9-34;to spread out;Basic actions and technology;extendo;selection;0.0;universal concepts;Latin;0.0;;;;17;1;0.09722222222222222;0.022727272727272728;0
722;723;9-341;to hang up;Basic actions and technology;suspendo;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.10784313725490197;0.0;0
723;724;9-342;to press;Basic actions and technology;premo;selection;0.0;universal concepts;Latin;0.0;;;;13;1;0.2074468085106383;0.0;0
724;725;9-343;to squeeze;Basic actions and technology;comprimo;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.17105263157894737;0.029411764705882353;0
725;726;9-35;to pour;Basic actions and technology;fundo;selection;0.0;universal concepts;Latin;0.0;vestikatu;Sabellic;0.0;10;1;0.13596491228070176;0.039473684210526314;0
726;727;9-36;to wash;Basic actions and technology;lavo;selection;0.0;universal concepts;Latin;0.0;vutu;Sabellic;0.0;28;1;0.09166666666666666;0.0;0
727;728;9-37;to sweep;Basic actions and technology;verro;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.13636363636363635;0.0625;0
728;729;9-38;the broom;Basic actions and technology;scopae;selection;0.0;universal concepts;substrate;0.25;;;;0;0;0.18292682926829268;0.2;0
729;730;9-422;the tool;Basic actions and technology;instrumentum;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.34782608695652173;0.10714285714285714;0
730;731;9-43;the carpenter;Basic actions and technology;faber;selection;1.0;specialised trades;Latin;0.0;;;;3;1;0.49324324324324326;0.29545454545454547;0
731;732;9-44;to build;Basic actions and technology;aedifico;selection;0.0;universal concepts;Latin;0.0;oupsens;Sabellic;0.0;46;1;0.1906779661016949;0.0125;0
732;733;9-46;to bore;Basic actions and technology;perforo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.13333333333333333;0.0;0
733;734;9-461;to hollow out;Basic actions and technology;excavo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.03723404255319149;0.0;0
734;735;9-48;the saw;Basic actions and technology;serra;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.4226190476190476;0.14285714285714285;0
735;736;9-49;the hammer;Basic actions and technology;malleus;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.44711538461538464;0.3157894736842105;0
736;737;9-5;the nail;Basic actions and technology;clavus;selection;1.0;specialised trades;Latin;0.0;seples;Sabellic;0.0;4;1;0.3806818181818182;0.27941176470588236;0
737;738;9-56;the glue;Basic actions and technology;gluten;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.41363636363636364;0.1;0
739;740;9-61;to forge;Basic actions and technology;fabricor;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.10344827586206896;0.0;0
740;741;9-62;the anvil;Basic actions and technology;incus;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.27586206896551724;0.0;0
741;742;9-63;to cast;Basic actions and technology;fundo;selection;1.0;specialised trades;Latin;0.0;;;;10;1;0.2857142857142857;0.0;0
742;743;9-64;the gold;Basic actions and technology;aurum;selection;1.0;specialised trades;Latin;0.0;;;;18;1;0.565;0.3333333333333333;0
743;744;9-65;the silver;Basic actions and technology;argentum;selection;1.0;specialised trades;Latin;0.0;aragetud;Latin;0.5;9;1;0.5121951219512195;0.26785714285714285;0
744;745;9-66;the copper;Basic actions and technology;aeneus;selection;1.0;specialised trades;Latin;0.0;;;;1;0;0.5914634146341463;0.4;0
745;746;9-67;the iron;Basic actions and technology;ferreus;selection;1.0;specialised trades;substrate;0.75;;;;8;1;0.29375;0.09375;1
746;747;9-68;the lead;Basic actions and technology;plumbum;selection;1.0;specialised trades;Greek;0.75;;;;0;0;0.5285714285714286;0.3333333333333333;1
748;749;9-71;the potter;Basic actions and technology;figulus;selection;1.0;specialised trades;Latin;0.0;;;;4;1;0.16911764705882354;0.15;0
749;750;9-72;to mould/mold;Basic actions and technology;fingo;selection;1.0;specialised trades;Latin;0.0;;;;9;1;0.14705882352941177;0.057692307692307696;0
750;751;9-73;the clay;Basic actions and technology;argilla;selection;1.0;specialised trades;Greek;1.0;;;;0;0;0.08928571428571429;0.057692307692307696;1
751;752;9-74;the glass;Basic actions and technology;vitrum;selection;1.0;specialised trades;Latin;0.0;;;;2;0;0.5888888888888889;0.4861111111111111;0
752;753;9-75;to weave or plait/braid;Basic actions and technology;texo;selection;0.0;present in home?;Latin;0.0;;;;0;0;0.065;0.0;0
753;754;9-76;the basket;Basic actions and technology;corbis;selection;0.0;present in home?;substrate;0.25;;;;0;0;0.4152542372881356;0.36904761904761907;0
754;755;9-77;the mat;Basic actions and technology;teges;selection;0.0;present in home?;Latin;0.0;;;;0;0;0.28846153846153844;0.08333333333333333;0
755;756;9-771;the rug;Basic actions and technology;stragulus;selection;0.0;present in home?;Latin;0.0;;;;0;0;0.625;0.16666666666666666;0
757;758;9-79;the fan;Basic actions and technology;flabellum;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.25;0.1590909090909091;0
758;759;9-791;to fan;Basic actions and technology;ventilo;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.13157894736842105;0.0;0
759;760;9-81;to carve;Basic actions and technology;sculpo;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.24479166666666666;0.0;0
760;761;9-82;the sculptor;Basic actions and technology;sculptor;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.21;0.03125;0
761;762;9-83;the statue;Basic actions and technology;statua;selection;1.0;specialised trades;Latin;0.0;ereclum;Etruscan;0.25;4;1;0.36666666666666664;0.0;0
762;763;9-84;the chisel;Basic actions and technology;scalprum;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.4342105263157895;0.3;0
764;765;9-88;the paint;Basic actions and technology;pigmentum;selection;1.0;specialised trades;Latin;0.0;;;;1;0;0.505;0.25;0
765;766;9-89;to paint;Basic actions and technology;pingo;selection;1.0;specialised trades;Latin;0.0;;;;4;1;0.32547169811320753;0.27380952380952384;0
766;767;9-9;to draw water;Basic actions and technology;haurio;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.027777777777777776;0.0;0
769;770;9-93;the whetstone;Basic actions and technology;cos;selection;1.0;specialised trades;Latin;0.0;;;;1;0;0.1554054054054054;0.0;0
770;771;10-11;to move;Motion;moveo;selection;0.0;universal concepts;Latin;0.0;;;;43;1;0.2760416666666667;0.0;0
771;772;10-12;to turn;Motion;verto;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.145;0.0;0
772;773;10-13;to turn around;Motion;converto;selection;0.0;universal concepts;Latin;0.0;vurtus;Sabellic;0.0;65;1;0.08796296296296297;0.0;0
773;774;10-14;to wrap;Motion;involvo;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.11;0.011904761904761904;0
774;775;10-15;to roll;Motion;volvo;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.19387755102040816;0.0;0
775;776;10-16;to drop;Motion;demitto;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.045454545454545456;0.06666666666666667;0
776;777;10-17;to twist;Motion;torqueo;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.16145833333333334;0.058823529411764705;0
777;778;10-21;to rise;Motion;orior;selection;0.0;universal concepts;Latin;0.0;urtas;Sabellic;0.0;16;1;0.008064516129032258;0.0;0
778;779;10-22;to raise or lift;Motion;tollo;selection;0.0;universal concepts;Latin;0.0;;;;102;1;0.08333333333333333;0.0;0
779;780;10-23;to fall;Motion;cado;selection;0.0;universal concepts;Latin;0.0;;;;85;1;0.05;0.0;0
780;781;10-24;to drip;Motion;stillo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.05434782608695652;0.0;0
781;782;10-25;to throw;Motion;iacio;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.038135593220338986;0.0;0
782;783;10-252;to catch;Motion;capio;selection;0.0;universal concepts;Latin;0.0;habe;Sabellic;0.0;72;1;0.11458333333333333;0.0;0
783;784;10-26;to shake;Motion;quatio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.1694915254237288;0.0;0
784;785;10-32;to flow;Motion;fluo;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.045454545454545456;0.0;0
785;786;10-33;to sink;Motion;sido;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.09433962264150944;0.039473684210526314;0
786;787;10-34;to float;Motion;fluito;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.046511627906976744;0.0;0
787;788;10-35;to swim;Motion;no;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.09782608695652174;0.0;0
789;790;10-352;to splash;Motion;aspergo;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.12;0.0;0
790;791;10-36;to sail;Motion;navigo;selection;0.0;universal concepts;Latin;0.0;;;;40;1;0.13095238095238096;0.0;0
791;792;10-37;to fly;Motion;volo;selection;0.0;universal concepts;Latin;0.0;;;;470;1;0.11931818181818182;0.015625;0
792;793;10-38;to blow;Motion;flo;selection;0.0;universal concepts;Latin;0.0;;;;8;1;0.03804347826086957;0.0;0
793;794;10-41;to crawl;Motion;repo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.12790697674418605;0.0;0
796;797;10-42;to slide or slip;Motion;labor;selection;0.0;universal concepts;Latin;0.0;;;;48;1;0.12037037037037036;0.0;0
797;798;10-43;to jump;Motion;salio;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.05803571428571429;0.0;0
798;799;10-431;to kick;Motion;caedere;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.14130434782608695;0.0;0
799;800;10-44;to dance;Motion;salto;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.2692307692307692;0.16666666666666666;0
800;801;10-45;to walk;Motion;ambulo / pedes incedere;selection;0.0;universal concepts;Latin;0.0;amboltu;Sabellic;0.0;0;0;0.085;0.0;0
801;802;10-451;to limp;Motion;claudico;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.15816326530612246;0.03571428571428571;0
802;803;10-46;to run;Motion;curro;selection;0.0;universal concepts;Sabellic;0.5;;;;22;1;0.031914893617021274;0.0;0
803;804;10-47;to go;Motion;ire;selection;0.0;universal concepts;Latin;0.0;etu;Sabellic;0.0;0;0;0.036458333333333336;0.0;0
804;805;10-471;to go up;Motion;ascendo, subire;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.09444444444444444;0.0;0
805;806;10-472;to climb;Motion;inscendo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.0625;0.0;0
806;807;10-473;to go down;Motion;descendo;selection;0.0;universal concepts;Latin;0.0;;;;93;1;0.11979166666666667;0.0;0
807;808;10-474;to go out;Motion;exeo;selection;0.0;universal concepts;Latin;0.0;;;;176;1;0.024390243902439025;0.0;0
808;809;10-48;to come;Motion;venio;selection;0.0;universal concepts;Latin;0.0;menes;Sabellic;0.0;956;1;0.027777777777777776;0.0;0
809;810;10-481;to come back;Motion;revenio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.15196078431372548;0.0;0
810;811;10-49;to leave;Motion;discedo;selection;0.0;universal concepts;Latin;0.0;daetom;Sabellic;0.0;77;1;0.13425925925925927;0.0;0
811;812;10-491;to disappear;Motion;evanesco;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.15625;0.019230769230769232;0
812;813;10-51;to flee;Motion;fugio;selection;0.0;universal concepts;Latin;0.0;;;;52;1;0.11979166666666667;0.058823529411764705;0
813;814;10-52;to follow;Motion;sequor;selection;0.0;universal concepts;Latin;0.0;;;;143;1;0.07291666666666667;0.06666666666666667;0
814;815;10-53;to pursue;Motion;persequor;selection;0.0;universal concepts;Latin;0.0;;;;30;1;0.140625;0.0;0
815;816;10-55;to arrive;Motion;advenio;selection;0.0;universal concepts;Latin;0.0;;;;11;1;0.1598360655737705;0.0;0
816;817;10-56;to approach;Motion;accedo;selection;0.0;universal concepts;Latin;0.0;;;;117;1;0.07;0.0;0
817;818;10-57;to enter;Motion;intro;selection;0.0;universal concepts;Latin;0.0;;;;103;1;0.07222222222222222;0.0;0
819;820;10-61;to carry;Motion;fero;selection;0.0;universal concepts;Latin;0.0;fertu;Sabellic;0.0;173;1;0.0660377358490566;0.023809523809523808;0
820;821;10-612;to carry in hand;Motion;fero;selection;0.0;universal concepts;Latin;0.0;;;;173;1;0.07692307692307693;0.05555555555555555;0
821;822;10-613;to carry on shoulder;Motion;fero;selection;0.0;universal concepts;Latin;0.0;;;;173;1;0.08088235294117647;0.0;0
822;823;10-614;to carry on head;Motion;fero;selection;0.0;universal concepts;Latin;1.0;;;;173;1;0.15;0.08333333333333333;1
823;824;10-615;to carry under the arm;Motion;fero;selection;0.0;universal concepts;Latin;0.0;;;;173;1;0.07407407407407407;0.027777777777777776;0
824;825;10-62;to bring;Motion;affero;selection;0.0;universal concepts;Latin;0.0;purtitaf;Sabellic;0.0;86;1;0.03723404255319149;0.0;0
825;826;10-63;to send;Motion;mitto;selection;0.0;universal concepts;Latin;0.0;;;;513;1;0.13414634146341464;0.03571428571428571;0
826;827;10-64;to lead;Motion;duco;selection;0.0;universal concepts;Latin;0.0;;;;111;1;0.16666666666666666;0.0;0
827;828;10-65;to drive;Motion;rego;selection;0.0;universal concepts;Latin;0.0;;;;13;1;0.32386363636363635;0.1875;0
828;829;10-66;to ride;Motion;vehor;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.16875;0.0;0
829;830;10-67;to push;Motion;impello;selection;0.0;universal concepts;Latin;0.0;;;;12;1;0.17857142857142858;0.058823529411764705;0
830;831;10-71;the road;Motion;via;selection;1.0;not in the home;Latin;0.0;viam;Sabellic;0.0;114;1;0.27;0.140625;0
831;832;10-72;the path;Motion;semita;selection;1.0;not in the home;Latin;0.0;;;;3;1;0.18;0.140625;0
832;833;10-74;the bridge;Motion;pons;selection;1.0;not in the home;Latin;0.0;;;;22;1;0.4375;0.2857142857142857;0
833;834;10-75;the cart or wagon;Motion;plaustrum;selection;1.0;not in the home;Celtic;0.25;;;;0;0;0.625;0.4791666666666667;0
834;835;10-76;the wheel;Motion;rota;selection;1.0;not in the home;Latin;0.0;;;;2;0;0.4444444444444444;0.26666666666666666;0
835;836;10-77;the axle;Motion;axis;selection;1.0;not in the home;Latin;0.0;;;;0;0;0.42857142857142855;0.2;0
836;837;10-78;the yoke;Motion;iugum;selection;1.0;not in the home;Latin;0.0;;;;14;1;0.390625;0.5555555555555556;0
837;838;10-79;the sledge/sled;Motion;traha;selection;1.0;not in the home;Latin;0.0;;;;0;0;0.4318181818181818;0.15;0
838;839;10-81;the ship;Motion;navis;selection;1.0;travel;Latin;0.0;;;;134;1;0.574468085106383;0.42857142857142855;0
839;840;10-83;the boat;Motion;navis;selection;1.0;travel;Latin;0.0;;;;134;1;0.53;0.40789473684210525;0
840;841;10-831;the canoe;Motion;linter;selection;1.0;travel;Latin;0.0;;;;2;0;0.4342105263157895;0.2692307692307692;0
842;843;10-84;the raft;Motion;ratis;selection;1.0;travel;Latin;0.0;;;;3;1;0.3333333333333333;0.35;0
843;844;10-85;the oar;Motion;remus;selection;1.0;travel;Latin;0.0;;;;4;1;0.4097222222222222;0.36363636363636365;0
845;846;10-852;to row;Motion;remigo;selection;1.0;travel;Latin;0.0;;;;2;0;0.20945945945945946;0.05357142857142857;0
846;847;10-86;the rudder;Motion;gubernaculum;selection;1.0;travel;Greek;1.0;;;;2;0;0.45161290322580644;0.3611111111111111;1
847;848;10-87;the mast;Motion;malus;selection;1.0;travel;substrate;0.25;;;;114;1;0.32142857142857145;0.1111111111111111;0
848;849;10-88;the sail;Motion;velum;selection;1.0;travel;Latin;0.0;;;;7;1;0.38;0.42857142857142855;0
849;850;10-89;the anchor;Motion;ancora;selection;1.0;travel;Etruscan;1.0;;;;9;1;0.5576923076923077;0.5;1
850;851;10-91;the port;Motion;portus;selection;1.0;travel;Latin;0.0;;;;21;1;0.45454545454545453;0.2727272727272727;0
852;853;11-11;to have;Possession;habeo;selection;0.0;universal concepts;Latin;0.0;habetutu;Sabellic;0.0;966;1;0.02631578947368421;0.05;0
853;854;11-12;to own;Possession;teneo;selection;0.0;universal concepts;Latin;0.0;;;;113;1;0.21428571428571427;0.0;0
854;855;11-13;to take;Possession;capio;selection;0.0;universal concepts;Latin;0.0;anouihimu;Sabellic;0.0;72;1;0.075;0.0;0
855;856;11-14;to grasp;Possession;prenso;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.02;0.0;0
856;857;11-15;to hold;Possession;gesto;selection;0.0;universal concepts;Latin;0.0;tenitu;Sabellic;0.0;0;0;0.06914893617021277;0.0;0
857;858;11-16;to get;Possession;nanciscor;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.11979166666666667;0.0;0
858;859;11-17;to keep;Possession;retineo;selection;0.0;universal concepts;Latin;0.0;;;;39;1;0.14285714285714285;0.0;0
859;860;11-18;the thing;Possession;res;selection;0.0;universal concepts;Latin;0.0;;;;729;1;0.22777777777777777;0.06666666666666667;0
860;861;11-21;to give;Possession;do;selection;0.0;universal concepts;Latin;0.0;dedens;Sabellic;0.0;667;1;0.08152173913043478;0.07142857142857142;0
861;862;11-22;to give back;Possession;reddo;selection;0.0;universal concepts;Latin;0.0;;;;95;1;0.08152173913043478;0.08333333333333333;0
862;863;11-24;to preserve;Possession;tueor;selection;0.0;universal concepts;Latin;0.0;;;;27;1;0.25;0.017857142857142856;0
863;864;11-25;to rescue;Possession;eripio;selection;0.0;universal concepts;Latin;0.0;;;;27;1;0.34444444444444444;0.2;0
864;865;11-27;to destroy;Possession;perimo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.155;0.0;0
865;866;11-28;to injure;Possession;noceo;selection;0.0;universal concepts;Latin;0.0;;;;35;1;0.17727272727272728;0.05;0
866;867;11-29;to damage;Possession;laedo;selection;0.0;universal concepts;Latin;0.0;;;;11;1;0.2391304347826087;0.0;0
867;868;11-31;to look for;Possession;quaero;selection;0.0;universal concepts;Latin;0.0;;;;199;1;0.08695652173913043;0.0;0
868;869;11-32;to find;Possession;reperio;selection;0.0;universal concepts;Latin;0.0;;;;34;1;0.07291666666666667;0.0;0
869;870;11-33;to lose;Possession;amitto;selection;0.0;universal concepts;Latin;0.0;;;;20;1;0.045454545454545456;0.0;0
870;871;11-34;to let go;Possession;omitto;selection;0.0;universal concepts;Latin;0.0;;;;8;1;0.1326530612244898;0.047619047619047616;0
871;872;11-43;the money;Possession;pecunia;selection;0.0;universal concepts;Latin;0.0;eituam;Sabellic;0.0;52;1;0.5330188679245284;0.425;0
872;873;11-44;the coin;Possession;nummus;selection;0.0;universal concepts;Greek;0.75;numer;Latin Greek;0.75;14;1;0.515625;0.39473684210526316;1
873;874;11-51;rich;Possession;dives;selection;0.0;universal concepts;Latin;0.0;des;Sabellic;0.0;32;1;0.27906976744186046;0.07142857142857142;0
874;875;11-52;poor;Possession;pauper;selection;0.0;universal concepts;Latin;0.0;;;;24;1;0.4409090909090909;0.125;0
875;876;11-53;the beggar;Possession;mendicus;selection;1.0;not in every home;Latin;0.0;;;;3;1;0.21022727272727273;0.0;0
876;877;11-54;stingy;Possession;sordidus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.22727272727272727;0.0;0
878;879;11-62;to borrow;Possession;mutuor;selection;1.0;specialised trades;Latin;0.0;;;;1;0;0.13541666666666666;0.046875;0
879;880;11-63;to owe;Possession;debeo;selection;1.0;specialised trades;Latin;0.0;;;;107;1;0.18055555555555555;0.0;0
881;882;11-65;to pay;Possession;pendo;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.29545454545454547;0.2;0
882;883;11-66;the bill;Possession;nomen?;selection;1.0;specialised trades;Latin;0.0;;;;0;0;0.6148648648648649;0.36363636363636365;0
883;884;11-69;the tax;Possession;vectigal;selection;1.0;political term;Latin;0.0;;;;9;1;0.5833333333333334;0.29545454545454547;0
884;885;11-77;to hire;Possession;conduco;selection;1.0;specialised trades;Latin;0.0;;;;10;1;0.3684210526315789;0.2;0
885;886;11-78;the wages;Possession;merces;selection;1.0;specialised trades;Etruscan;0.5;;;;29;1;0.52;0.13333333333333333;0
886;887;11-79;to earn;Possession;mereo;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.16477272727272727;0.10294117647058823;0
887;888;11-81;to buy;Possession;emo;selection;0.0;universal concepts;Latin;0.0;emantur;Sabellic;0.0;47;1;0.16304347826086957;0.09375;0
888;889;11-82;to sell;Possession;vendo;selection;0.0;universal concepts;Latin;0.0;amiricatud;Etruscan;0.5;34;1;0.1744186046511628;0.15;0
889;890;11-83;to trade or barter;Possession;muto;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.2545454545454545;0.08823529411764706;0
890;891;11-84;the merchant;Possession;mercator;selection;1.0;specialised trades;Etruscan;0.5;;;;14;1;0.32653061224489793;0.23076923076923078;0
891;892;11-85;the market;Possession;macellum;selection;1.0;specialised trades;Greek;1.0;;;;1;0;0.6704545454545454;0.6428571428571429;1
892;893;11-86;the shop/store;Possession;taberna;selection;1.0;specialised trades;Latin;0.0;;;;2;0;0.7;0.4375;0
893;894;11-87;the price;Possession;pretium;selection;0.0;universal concepts;Latin;0.0;;;;14;1;0.4166666666666667;0.1;0
894;895;11-88;expensive;Possession;sumptuosus;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.2916666666666667;0.0;0
895;896;11-89;cheap;Possession;vilis;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.4318181818181818;0.0;0
896;897;11-91;to share;Possession;communico;selection;0.0;universal concepts;Latin;0.0;;;;19;1;0.13953488372093023;0.11666666666666667;0
897;898;11-92;to weigh;Possession;pendo;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.36486486486486486;0.39285714285714285;0
898;899;12-01;after;Spatial relations;post;selection;0.0;universal concepts;Latin;0.0;pus;Sabellic;0.0;164;1;0.06521739130434782;0.0;0
899;900;12-011;behind;Spatial relations;post;selection;0.0;universal concepts;Latin;0.0;;;;164;1;0.020833333333333332;0.0;0
900;901;12-012;in;Spatial relations;in;selection;0.0;universal concepts;Latin;0.0;en;Sabellic;0.0;5521;1;0.04878048780487805;0.0;0
901;902;12-013;at;Spatial relations;ad / apud;selection;0.0;universal concepts;Latin;0.0;a;Sabellic;0.0;0;0;0.03977272727272727;0.0;0
902;903;12-02;beside;Spatial relations;ad;selection;0.0;universal concepts;Latin;0.0;postin;Sabellic;0.0;1951;1;0.08152173913043478;0.03125;0
903;904;12-03;down;Spatial relations;deorsum;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.0625;0.016666666666666666;0
904;905;12-04;before;Spatial relations;ante;selection;0.0;universal concepts;Latin;0.0;pre;Sabellic;0.0;198;1;0.08333333333333333;0.058823529411764705;0
905;906;12-041;in front of;Spatial relations;ante;selection;0.0;universal concepts;Latin;0.0;;;;198;1;0.052083333333333336;0.0;0
906;907;12-05;inside;Spatial relations;intus;selection;0.0;universal concepts;Latin;0.0;pustin;Sabellic;0.0;17;1;0.07653061224489796;0.0;0
907;908;12-06;outside;Spatial relations;extra;selection;0.0;universal concepts;Latin;0.0;;;;28;1;0.056818181818181816;0.0;0
908;909;12-07;under;Spatial relations;sub;selection;0.0;universal concepts;Latin;0.0;sup;Sabellic;0.0;76;1;0.041666666666666664;0.0;0
909;910;12-08;up;Spatial relations;sursum;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.0;0.0;0
910;911;12-081;above;Spatial relations;super;selection;0.0;universal concepts;Latin;0.0;super;Sabellic;0.0;272;1;0.059782608695652176;0.05;0
911;912;12-11;the place;Spatial relations;locus;selection;0.0;universal concepts;Latin;0.0;;;;323;1;0.24;0.0625;0
912;913;12-12;to put;Spatial relations;pono;selection;0.0;universal concepts;Latin;0.0;;;;163;1;0.06465517241379311;0.03;0
913;914;12-13;to sit;Spatial relations;sedeo;selection;0.0;universal concepts;Latin;0.0;zeref;Sabellic;0.0;143;1;0.07954545454545454;0.016666666666666666;0
914;915;12-14;to lie down;Spatial relations;decumbo;selection;0.0;universal concepts;Latin;0.0;qupat;Sabellic;0.0;1;0;0.03431372549019608;0.0;0
915;916;12-15;to stand;Spatial relations;sto;selection;0.0;universal concepts;Latin;0.0;stait;Sabellic;0.0;155;1;0.017045454545454544;0.0;0
916;917;12-16;to remain;Spatial relations;maneo;selection;0.0;universal concepts;Latin;0.0;;;;99;1;0.11764705882352941;0.05555555555555555;0
917;918;12-17;the remains;Spatial relations;reliquiae;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.22959183673469388;0.05555555555555555;0
918;919;12-21;to gather;Spatial relations;colligo;selection;0.0;universal concepts;Latin;0.0;kuveitu;Sabellic;0.0;30;1;0.13157894736842105;0.0;0
919;920;12-212;to pick up;Spatial relations;tollo;selection;0.0;universal concepts;Latin;0.0;sumtu;Sabellic;0.0;102;1;0.09375;0.0;0
920;921;12-213;to pile up;Spatial relations;congero;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.18181818181818182;0.125;0
921;922;12-22;to join;Spatial relations;iungo;selection;0.0;universal concepts;Latin;0.0;;;;13;1;0.16847826086956522;0.07142857142857142;0
922;923;12-23;to separate;Spatial relations;disiungo;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.18303571428571427;0.0;0
923;924;12-232;to divide;Spatial relations;divido;selection;0.0;universal concepts;Latin;0.0;;;;40;1;0.18023255813953487;0.06666666666666667;0
924;925;12-24;to open;Spatial relations;aperio;selection;0.0;universal concepts;Latin;0.0;;;;85;1;0.09803921568627451;0.0;0
925;926;12-25;to shut;Spatial relations;claudo;selection;0.0;universal concepts;Latin;0.0;;;;21;1;0.17708333333333334;0.09375;0
